System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,2332.0,7997.0,https://browser.geekbench.com/v6/cpu/9612046
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Dec 25, 2024",Linux,1805.0,4198.0,https://browser.geekbench.com/v6/cpu/9611501
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1605VA_X1605VA,Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,2260.0,6915.0,https://browser.geekbench.com/v6/cpu/9611430
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,1893.0,4564.0,https://browser.geekbench.com/v6/cpu/9611056
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,1840.0,5823.0,https://browser.geekbench.com/v6/cpu/9610569
Acer Swift SFG14-71,Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,2285.0,8855.0,https://browser.geekbench.com/v6/cpu/9609172
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 25, 2024",Windows,2485.0,8680.0,https://browser.geekbench.com/v6/cpu/9608946
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,4600,10,"Dec 25, 2024",Linux,2464.0,8821.0,https://browser.geekbench.com/v6/cpu/9608369
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,1918.0,7426.0,https://browser.geekbench.com/v6/cpu/9608284
Dell Inc. Latitude 5540,Intel Core i5-1335U,2493,10,"Dec 25, 2024",Windows,2440.0,9009.0,https://browser.geekbench.com/v6/cpu/9604623
HP HP Pavilion Plus Laptop,Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,2026.0,6802.0,https://browser.geekbench.com/v6/cpu/9602986
HP HP Pavilion Plus Laptop,Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,1541.0,6115.0,https://browser.geekbench.com/v6/cpu/9602871
Dell Inc. Latitude 3450,Intel Core i5-1335U,2493,10,"Dec 25, 2024",Windows,2358.0,8192.0,https://browser.geekbench.com/v6/cpu/9597970
Dell Inc. Latitude 3450,Intel Core i5-1335U,2493,10,"Dec 24, 2024",Windows,2307.0,7787.0,https://browser.geekbench.com/v6/cpu/9597813
HP HP EliteBook 840 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 24, 2024",Windows,2438.0,9310.0,https://browser.geekbench.com/v6/cpu/9593473
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Dec 24, 2024",Linux,2397.0,5706.0,https://browser.geekbench.com/v6/cpu/9593242
HP HP 240 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 24, 2024",Windows,2048.0,5196.0,https://browser.geekbench.com/v6/cpu/9584811
Dell Inc. Inspiron 14 7430 2-in-1,Intel Core i5-1335U,1300,10,"Dec 24, 2024",Windows,2066.0,7191.0,https://browser.geekbench.com/v6/cpu/9584797
LENOVO 21HDCTO1WW,Intel Core i5-1335U,1300,10,"Dec 23, 2024",Windows,1302.0,4624.0,https://browser.geekbench.com/v6/cpu/9579052
LENOVO 21H1003DSP,Intel Core i5-1335U,1300,10,"Dec 23, 2024",Windows,2256.0,6339.0,https://browser.geekbench.com/v6/cpu/9578615
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Dec 23, 2024",Linux,2502.0,7293.0,https://browser.geekbench.com/v6/cpu/9575877
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,4600,10,"Dec 23, 2024",Linux,2081.0,7926.0,https://browser.geekbench.com/v6/cpu/9573264
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 23, 2024",Windows,2294.0,8639.0,https://browser.geekbench.com/v6/cpu/9572662
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 23, 2024",Windows,2305.0,8000.0,https://browser.geekbench.com/v6/cpu/9571688
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Dec 23, 2024",Windows,1372.0,4028.0,https://browser.geekbench.com/v6/cpu/9571649
"Micro-Star International Co., Ltd. Modern 13 F13MG",Intel Core i5-1335U,1300,10,"Dec 23, 2024",Windows,2226.0,5407.0,https://browser.geekbench.com/v6/cpu/9571271
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Dec 23, 2024",Windows,1351.0,4579.0,https://browser.geekbench.com/v6/cpu/9569992
Acer Aspire A514-56P,Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,2275.0,8794.0,https://browser.geekbench.com/v6/cpu/9564697
Acer Aspire A514-56P,Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,1863.0,6706.0,https://browser.geekbench.com/v6/cpu/9564618
HP HP Envy x360 2-in-1 Laptop 14-es0xxx,Intel Core i5-1335U,4600,10,"Dec 22, 2024",Linux,2063.0,6837.0,https://browser.geekbench.com/v6/cpu/9562018
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,2494,10,"Dec 22, 2024",Windows,2323.0,7140.0,https://browser.geekbench.com/v6/cpu/9560955
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,2272.0,6818.0,https://browser.geekbench.com/v6/cpu/9560878
HP HP ProBook 450 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,1529.0,3938.0,https://browser.geekbench.com/v6/cpu/9559396
HP HP ProBook 450 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,2221.0,6053.0,https://browser.geekbench.com/v6/cpu/9559274
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,2259.0,8944.0,https://browser.geekbench.com/v6/cpu/9555521
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1505VA_X1505VA,Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,2273.0,7042.0,https://browser.geekbench.com/v6/cpu/9554868
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,2493,10,"Dec 22, 2024",Windows,2276.0,8604.0,https://browser.geekbench.com/v6/cpu/9552659
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,2036.0,5721.0,https://browser.geekbench.com/v6/cpu/9552125
LENOVO 82YL,Intel Core i5-1335U,4600,10,"Dec 22, 2024",Linux,2089.0,7651.0,https://browser.geekbench.com/v6/cpu/9551908
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,2154.0,5665.0,https://browser.geekbench.com/v6/cpu/9551672
LENOVO 82YL,Intel Core i5-1335U,4600,10,"Dec 22, 2024",Linux,2062.0,7722.0,https://browser.geekbench.com/v6/cpu/9551187
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 22, 2024",Windows,2262.0,6600.0,https://browser.geekbench.com/v6/cpu/9548804
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,2295.0,7600.0,https://browser.geekbench.com/v6/cpu/9547107
"SAMSUNG ELECTRONICS CO., LTD. 730QFG",Intel Core i5-1335U,2493,10,"Dec 21, 2024",Windows,1813.0,4349.0,https://browser.geekbench.com/v6/cpu/9543487
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,2321.0,6531.0,https://browser.geekbench.com/v6/cpu/9543268
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,2243.0,7389.0,https://browser.geekbench.com/v6/cpu/9537764
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop TP3604VA_TP3604VA,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,2023.0,5219.0,https://browser.geekbench.com/v6/cpu/9536813
Acer Aspire AV15-53P,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,1591.0,6620.0,https://browser.geekbench.com/v6/cpu/9536336
HP HP Laptop 15-fd0xxx,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,729.0,3796.0,https://browser.geekbench.com/v6/cpu/9536070
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,1844.0,6540.0,https://browser.geekbench.com/v6/cpu/9535654
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,2342.0,7974.0,https://browser.geekbench.com/v6/cpu/9535170
ASUSTeK COMPUTER INC. ASUS AIO A3402WVA,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,2384.0,8367.0,https://browser.geekbench.com/v6/cpu/9534618
ASUSTeK COMPUTER INC. ASUS AIO A3402WVA,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,2377.0,8629.0,https://browser.geekbench.com/v6/cpu/9534568
HP HP ProBook 440 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,2263.0,6230.0,https://browser.geekbench.com/v6/cpu/9534303
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 21, 2024",Windows,2314.0,7980.0,https://browser.geekbench.com/v6/cpu/9532320
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2309.0,7875.0,https://browser.geekbench.com/v6/cpu/9531504
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2336.0,7874.0,https://browser.geekbench.com/v6/cpu/9531409
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2340.0,8657.0,https://browser.geekbench.com/v6/cpu/9529620
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2335.0,8647.0,https://browser.geekbench.com/v6/cpu/9529259
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2338.0,8515.0,https://browser.geekbench.com/v6/cpu/9529199
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,1968.0,6118.0,https://browser.geekbench.com/v6/cpu/9528506
LENOVO 82XF,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,389.0,2032.0,https://browser.geekbench.com/v6/cpu/9528317
"SAMSUNG ELECTRONICS CO., LTD. 730QFG",Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2290.0,8293.0,https://browser.geekbench.com/v6/cpu/9527585
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,1979.0,6119.0,https://browser.geekbench.com/v6/cpu/9527552
"SAMSUNG ELECTRONICS CO., LTD. 730QFG",Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,1191.0,4857.0,https://browser.geekbench.com/v6/cpu/9527523
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,1979.0,6190.0,https://browser.geekbench.com/v6/cpu/9527480
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2251.0,6486.0,https://browser.geekbench.com/v6/cpu/9527352
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,1523.0,4925.0,https://browser.geekbench.com/v6/cpu/9524979
Dell Inc. Latitude 3540,Intel Core i5-1335U,2493,10,"Dec 20, 2024",Windows,2179.0,6372.0,https://browser.geekbench.com/v6/cpu/9524337
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2207.0,8083.0,https://browser.geekbench.com/v6/cpu/9523462
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1404VA_X1404VA,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,1065.0,4373.0,https://browser.geekbench.com/v6/cpu/9522913
HP HP EliteBook 630 13.3 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2014.0,7442.0,https://browser.geekbench.com/v6/cpu/9522412
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2312.0,6564.0,https://browser.geekbench.com/v6/cpu/9521261
LENOVO 21HD0043GE,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2203.0,8102.0,https://browser.geekbench.com/v6/cpu/9520524
LENOVO 21HD0043GE,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2192.0,7953.0,https://browser.geekbench.com/v6/cpu/9520477
Acer Aspire A514-56P,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2256.0,8486.0,https://browser.geekbench.com/v6/cpu/9517018
Acer Aspire A514-56P,Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2159.0,8394.0,https://browser.geekbench.com/v6/cpu/9516969
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 20, 2024",Windows,2271.0,6627.0,https://browser.geekbench.com/v6/cpu/9515672
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,2300.0,6608.0,https://browser.geekbench.com/v6/cpu/9515551
LENOVO 21JD,Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,2145.0,5464.0,https://browser.geekbench.com/v6/cpu/9515526
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,2254.0,6367.0,https://browser.geekbench.com/v6/cpu/9515473
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,2301.0,7436.0,https://browser.geekbench.com/v6/cpu/9512915
Dell Inc. Latitude 3540,Intel Core i5-1335U,4600,10,"Dec 19, 2024",Linux,2044.0,7485.0,https://browser.geekbench.com/v6/cpu/9511554
"Micro-Star International Co., Ltd. Modern 15 B13M",Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,2036.0,6409.0,https://browser.geekbench.com/v6/cpu/9511170
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,1511.0,5656.0,https://browser.geekbench.com/v6/cpu/9508338
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,1381.0,3935.0,https://browser.geekbench.com/v6/cpu/9503575
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,1454.0,5756.0,https://browser.geekbench.com/v6/cpu/9502951
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,1506.0,5865.0,https://browser.geekbench.com/v6/cpu/9502877
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,1249.0,5194.0,https://browser.geekbench.com/v6/cpu/9502271
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Dec 19, 2024",Windows,1287.0,3863.0,https://browser.geekbench.com/v6/cpu/9502068
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,1685.0,6294.0,https://browser.geekbench.com/v6/cpu/9496943
HP HP Envy x360 2-in-1 Laptop 15-fe0xxx,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,1655.0,5781.0,https://browser.geekbench.com/v6/cpu/9496663
HP HP Envy x360 2-in-1 Laptop 15-fe0xxx,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,1606.0,6573.0,https://browser.geekbench.com/v6/cpu/9496363
LENOVO 21JNCTO1WW,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Linux,1972.0,4890.0,https://browser.geekbench.com/v6/cpu/9492473
LENOVO 21JNCTO1WW,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Linux,973.0,3675.0,https://browser.geekbench.com/v6/cpu/9492380
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2214.0,8049.0,https://browser.geekbench.com/v6/cpu/9492340
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2277.0,8231.0,https://browser.geekbench.com/v6/cpu/9490913
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2073.0,8576.0,https://browser.geekbench.com/v6/cpu/9489648
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2077.0,8595.0,https://browser.geekbench.com/v6/cpu/9489528
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2046.0,8570.0,https://browser.geekbench.com/v6/cpu/9489434
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,1413.0,5516.0,https://browser.geekbench.com/v6/cpu/9486169
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2221.0,5859.0,https://browser.geekbench.com/v6/cpu/9486098
HP HP Laptop 15-fd0xxx,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2182.0,6870.0,https://browser.geekbench.com/v6/cpu/9483884
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2250.0,6432.0,https://browser.geekbench.com/v6/cpu/9483225
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2223.0,6382.0,https://browser.geekbench.com/v6/cpu/9483091
HP HP Laptop 15-fd0xxx,Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,1978.0,6824.0,https://browser.geekbench.com/v6/cpu/9483090
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 18, 2024",Windows,2276.0,6133.0,https://browser.geekbench.com/v6/cpu/9482559
HP HP EliteBook 650 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 17, 2024",Windows,2196.0,5973.0,https://browser.geekbench.com/v6/cpu/9481222
HP HP Laptop 15-fd0xxx,Intel Core i5-1335U,1300,10,"Dec 17, 2024",Windows,1678.0,3369.0,https://browser.geekbench.com/v6/cpu/9475469
HP HP ProBook 440 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 17, 2024",Windows,2268.0,7369.0,https://browser.geekbench.com/v6/cpu/9474159
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Dec 17, 2024",Windows,2075.0,7059.0,https://browser.geekbench.com/v6/cpu/9473917
HP HP ProBook 440 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 17, 2024",Windows,1892.0,6178.0,https://browser.geekbench.com/v6/cpu/9472452
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Dec 17, 2024",Windows,2271.0,8264.0,https://browser.geekbench.com/v6/cpu/9472041
LENOVO 21KH,Intel Core i5-1335U,1300,10,"Dec 17, 2024",Windows,2248.0,6212.0,https://browser.geekbench.com/v6/cpu/9471166
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1704VA_F1704VA,Intel Core i5-1335U,1300,10,"Dec 17, 2024",Windows,2322.0,6862.0,https://browser.geekbench.com/v6/cpu/9470039
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,2493,10,"Dec 17, 2024",Windows,2308.0,8224.0,https://browser.geekbench.com/v6/cpu/9468864
LENOVO 21HM001GAU,Intel Core i5-1335U,1300,10,"Dec 16, 2024",Windows,1381.0,3835.0,https://browser.geekbench.com/v6/cpu/9464827
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Dec 16, 2024",Windows,2098.0,7318.0,https://browser.geekbench.com/v6/cpu/9464554
LENOVO 83A1,Intel Core i5-1335U,1300,10,"Dec 16, 2024",Windows,785.0,4282.0,https://browser.geekbench.com/v6/cpu/9464506
Dell Inc. Latitude 5540,Intel Core i5-1335U,1300,10,"Dec 16, 2024",Windows,2290.0,8040.0,https://browser.geekbench.com/v6/cpu/9463326
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 16, 2024",Windows,2415.0,7914.0,https://browser.geekbench.com/v6/cpu/9459984
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 16, 2024",Windows,2330.0,7748.0,https://browser.geekbench.com/v6/cpu/9459778
ALLDOCUBE i1506U,Intel Core i5-1335U,2493,10,"Dec 16, 2024",Windows,2056.0,4085.0,https://browser.geekbench.com/v6/cpu/9455578
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Dec 16, 2024",Windows,2276.0,7920.0,https://browser.geekbench.com/v6/cpu/9453398
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B3402FVA_B3402FVA,Intel Core i5-1335U,1300,10,"Dec 16, 2024",Windows,2262.0,7639.0,https://browser.geekbench.com/v6/cpu/9452158
ASUSTeK COMPUTER INC. ASUS EXPERTBOOK B3402FVA_B3402FVA,Intel Core i5-1335U,1300,10,"Dec 16, 2024",Windows,2268.0,7615.0,https://browser.geekbench.com/v6/cpu/9451846
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 16, 2024",Windows,2333.0,7692.0,https://browser.geekbench.com/v6/cpu/9451190
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 16, 2024",Windows,2300.0,7632.0,https://browser.geekbench.com/v6/cpu/9451104
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Dec 16, 2024",Windows,2172.0,5432.0,https://browser.geekbench.com/v6/cpu/9450052
FUJITSU CLIENT COMPUTING LIMITED FMVUH01001,Intel Core i5-1335U,2500,10,"Dec 16, 2024",Windows,1628.0,6871.0,https://browser.geekbench.com/v6/cpu/9448822
FUJITSU CLIENT COMPUTING LIMITED FMVUH01001,Intel Core i5-1335U,2500,10,"Dec 16, 2024",Windows,1632.0,6737.0,https://browser.geekbench.com/v6/cpu/9448715
Dell Inc. Latitude 3550,Intel Core i5-1335U,1300,10,"Dec 15, 2024",Windows,2336.0,8912.0,https://browser.geekbench.com/v6/cpu/9445882
LENOVO 21JC,Intel Core i5-1335U,1300,10,"Dec 15, 2024",Windows,1999.0,6737.0,https://browser.geekbench.com/v6/cpu/9443622
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Dec 15, 2024",Windows,2199.0,7212.0,https://browser.geekbench.com/v6/cpu/9442945
Acer Swift SFG14-71,Intel Core i5-1335U,1300,10,"Dec 15, 2024",Windows,2314.0,6969.0,https://browser.geekbench.com/v6/cpu/9440545
Acer Swift SFG14-71,Intel Core i5-1335U,1300,10,"Dec 15, 2024",Windows,1618.0,6788.0,https://browser.geekbench.com/v6/cpu/9440419
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 15, 2024",Windows,2180.0,8231.0,https://browser.geekbench.com/v6/cpu/9439787
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 15, 2024",Windows,1838.0,7813.0,https://browser.geekbench.com/v6/cpu/9438847
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 15, 2024",Windows,1737.0,7498.0,https://browser.geekbench.com/v6/cpu/9437705
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Dec 15, 2024",Windows,1392.0,4625.0,https://browser.geekbench.com/v6/cpu/9436028
Google brya,Intel Core i5-1335U,2496,12,"Dec 15, 2024",Android,1810.0,6077.0,https://browser.geekbench.com/v6/cpu/9435804
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Dec 15, 2024",Windows,2006.0,6997.0,https://browser.geekbench.com/v6/cpu/9435618
Dell Inc. Latitude 3450,Intel Core i5-1335U,2493,10,"Dec 15, 2024",Windows,2239.0,7371.0,https://browser.geekbench.com/v6/cpu/9434199
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 14, 2024",Windows,1850.0,6304.0,https://browser.geekbench.com/v6/cpu/9426303
LENOVO 82YL,Intel Core i5-1335U,1300,10,"Dec 14, 2024",Windows,2218.0,8891.0,https://browser.geekbench.com/v6/cpu/9425366
HP HP All-in-One Desktop 27-cr0xxx,Intel Core i5-1335U,1300,10,"Dec 14, 2024",Windows,1288.0,4631.0,https://browser.geekbench.com/v6/cpu/9420992
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,2493,10,"Dec 14, 2024",Windows,2336.0,7572.0,https://browser.geekbench.com/v6/cpu/9420674
Acer Aspire A515-58GM,Intel Core i5-1335U,1300,10,"Dec 14, 2024",Windows,1249.0,3905.0,https://browser.geekbench.com/v6/cpu/9419871
LENOVO 21JK006QVA,Intel Core i5-1335U,2493,10,"Dec 14, 2024",Windows,2180.0,5797.0,https://browser.geekbench.com/v6/cpu/9419713
LENOVO 21JK006QVA,Intel Core i5-1335U,2493,10,"Dec 14, 2024",Windows,1949.0,3929.0,https://browser.geekbench.com/v6/cpu/9417775
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 13, 2024",Windows,2417.0,8537.0,https://browser.geekbench.com/v6/cpu/9404389
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 13, 2024",Windows,2411.0,8582.0,https://browser.geekbench.com/v6/cpu/9403878
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 13, 2024",Windows,2383.0,8476.0,https://browser.geekbench.com/v6/cpu/9403600
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 13, 2024",Windows,2374.0,8441.0,https://browser.geekbench.com/v6/cpu/9403161
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 13, 2024",Windows,1704.0,6338.0,https://browser.geekbench.com/v6/cpu/9403068
LENOVO 21JN004GIG,Intel Core i5-1335U,4600,10,"Dec 13, 2024",Linux,2043.0,5515.0,https://browser.geekbench.com/v6/cpu/9401345
LENOVO 21KH,Intel Core i5-1335U,1300,10,"Dec 13, 2024",Windows,2372.0,7695.0,https://browser.geekbench.com/v6/cpu/9399123
Dell Inc. Precision 3580,Intel Core i5-1335U,1300,10,"Dec 13, 2024",Windows,2179.0,8723.0,https://browser.geekbench.com/v6/cpu/9393880
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,4600,10,"Dec 12, 2024",Linux,2468.0,8856.0,https://browser.geekbench.com/v6/cpu/9393034
LENOVO 21H3002AGE,Intel Core i5-1335U,1300,10,"Dec 12, 2024",Windows,2068.0,5997.0,https://browser.geekbench.com/v6/cpu/9392248
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1787.0,5612.0,https://browser.geekbench.com/v6/cpu/9390745
Acer Aspire A514-56GM,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1098.0,3719.0,https://browser.geekbench.com/v6/cpu/9390717
LENOVO 21JLS19Y00,Intel Core i5-1335U,2493,10,"Dec 12, 2024",Windows,1774.0,5820.0,https://browser.geekbench.com/v6/cpu/9390594
