System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
HUAWEI HUAWEI MateBook X,Intel Core i5-7200U,2693,2,"Dec 21, 2024",Windows,1030.0,2211.0,https://browser.geekbench.com/v6/cpu/9540948
HP HP EliteBook x360 1030 G2,Intel Core i5-7200U,2693,2,"Dec 21, 2024",Windows,733.0,1849.0,https://browser.geekbench.com/v6/cpu/9538171
Dell Inc. Inspiron 15-7579,Intel Core i5-7200U,2701,2,"Dec 21, 2024",Windows,1004.0,1656.0,https://browser.geekbench.com/v6/cpu/9536009
LENOVO 20KN003TCL,Intel Core i5-7200U,2694,2,"Dec 20, 2024",Windows,1040.0,2089.0,https://browser.geekbench.com/v6/cpu/9529893
LENOVO 20HDCTO1WW,Intel Core i5-7200U,3100,2,"Dec 20, 2024",Linux,1003.0,1626.0,https://browser.geekbench.com/v6/cpu/9528715
LENOVO 20HDCTO1WW,Intel Core i5-7200U,3100,2,"Dec 20, 2024",Linux,981.0,1601.0,https://browser.geekbench.com/v6/cpu/9528711
LENOVO 80VB,Intel Core i5-7200U,3100,2,"Dec 20, 2024",Linux,1051.0,1984.0,https://browser.geekbench.com/v6/cpu/9527025
Acer Aspire E5-475G,Intel Core i5-7200U,3100,2,"Dec 20, 2024",Linux,793.0,1097.0,https://browser.geekbench.com/v6/cpu/9525647
Acer Aspire E5-475G,Intel Core i5-7200U,3100,2,"Dec 20, 2024",Linux,365.0,1355.0,https://browser.geekbench.com/v6/cpu/9520426
Acer Aspire E5-475G,Intel Core i5-7200U,3100,2,"Dec 20, 2024",Linux,566.0,639.0,https://browser.geekbench.com/v6/cpu/9520265
Acer Aspire E5-475G,Intel Core i5-7200U,3100,2,"Dec 20, 2024",Linux,569.0,589.0,https://browser.geekbench.com/v6/cpu/9520264
Acer Aspire E5-475G,Intel Core i5-7200U,3100,2,"Dec 20, 2024",Linux,609.0,641.0,https://browser.geekbench.com/v6/cpu/9520259
Acer Aspire A515-51G,Intel Core i5-7200U,2712,2,"Dec 20, 2024",Windows,926.0,1636.0,https://browser.geekbench.com/v6/cpu/9519369
HP HP Laptop 15q-ds0xxx,Intel Core i5-7200U,2694,2,"Dec 20, 2024",Windows,949.0,1566.0,https://browser.geekbench.com/v6/cpu/9519167
Acer Aspire E5-475G,Intel Core i5-7200U,2693,2,"Dec 20, 2024",Windows,1018.0,2003.0,https://browser.geekbench.com/v6/cpu/9516615
HP HP Notebook,Intel Core i5-7200U,2712,2,"Dec 20, 2024",Windows,1058.0,2157.0,https://browser.geekbench.com/v6/cpu/9516613
Acer Aspire E5-475G,Intel Core i5-7200U,2693,2,"Dec 20, 2024",Windows,1029.0,1988.0,https://browser.geekbench.com/v6/cpu/9516493
ELSKY QM9700/QM9600-6C,Intel Core i5-7200U,2694,2,"Dec 20, 2024",Windows,1072.0,1984.0,https://browser.geekbench.com/v6/cpu/9516356
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1110.0,2320.0,https://browser.geekbench.com/v6/cpu/9510722
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1110.0,2303.0,https://browser.geekbench.com/v6/cpu/9510613
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1110.0,2315.0,https://browser.geekbench.com/v6/cpu/9510468
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1114.0,2319.0,https://browser.geekbench.com/v6/cpu/9510338
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1094.0,2310.0,https://browser.geekbench.com/v6/cpu/9510111
HP HP EliteBook 840r G4,Intel Core i5-7200U,2712,2,"Dec 19, 2024",Windows,401.0,944.0,https://browser.geekbench.com/v6/cpu/9509925
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1111.0,2316.0,https://browser.geekbench.com/v6/cpu/9509916
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1113.0,2316.0,https://browser.geekbench.com/v6/cpu/9509777
HP HP EliteBook 840r G4,Intel Core i5-7200U,2712,2,"Dec 19, 2024",Windows,376.0,1246.0,https://browser.geekbench.com/v6/cpu/9509657
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1114.0,2324.0,https://browser.geekbench.com/v6/cpu/9509654
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1113.0,2302.0,https://browser.geekbench.com/v6/cpu/9509539
Dell Inc. Vostro 14-3468,Intel Core i5-7200U,2694,2,"Dec 19, 2024",Windows,1107.0,2296.0,https://browser.geekbench.com/v6/cpu/9509425
LG Electronics 15ZD970-GX5SK,Intel Core i5-7200U,2693,2,"Dec 19, 2024",Windows,590.0,1397.0,https://browser.geekbench.com/v6/cpu/9501964
ASUSTeK COMPUTER INC. Q504UAK,Intel Core i5-7200U,2693,2,"Dec 18, 2024",Windows,1035.0,1769.0,https://browser.geekbench.com/v6/cpu/9498297
Acer Extensa 2540,Intel Core i5-7200U,2693,2,"Dec 18, 2024",Windows,1104.0,2281.0,https://browser.geekbench.com/v6/cpu/9496511
Default string Default string,Intel Core i5-7200U,2692,2,"Dec 18, 2024",Windows,1074.0,1860.0,https://browser.geekbench.com/v6/cpu/9489728
LENOVO 80TV,Intel Core i5-7200U,2694,2,"Dec 18, 2024",Windows,1078.0,1989.0,https://browser.geekbench.com/v6/cpu/9488929
Dell Inc. Latitude 7480,Intel Core i5-7200U,2693,2,"Dec 18, 2024",Windows,1087.0,2123.0,https://browser.geekbench.com/v6/cpu/9485098
HP HP ENVY Notebook 13-ab0XX,Intel Core i5-7200U,2694,2,"Dec 17, 2024",Windows,1057.0,1746.0,https://browser.geekbench.com/v6/cpu/9482032
Dell Inc. Latitude 7280,Intel Core i5-7200U,2712,2,"Dec 17, 2024",Windows,1053.0,2147.0,https://browser.geekbench.com/v6/cpu/9480854
Acer Aspire E5-575,Intel Core i5-7200U,2692,2,"Dec 17, 2024",Windows,774.0,1715.0,https://browser.geekbench.com/v6/cpu/9477843
LENOVO 80VV,Intel Core i5-7200U,2692,2,"Dec 17, 2024",Windows,1112.0,2260.0,https://browser.geekbench.com/v6/cpu/9477398
LENOVO 80VV,Intel Core i5-7200U,2694,2,"Dec 17, 2024",Windows,1080.0,2232.0,https://browser.geekbench.com/v6/cpu/9477098
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2701,2,"Dec 17, 2024",Windows,1075.0,2230.0,https://browser.geekbench.com/v6/cpu/9470632
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Dec 17, 2024",Linux,1128.0,2387.0,https://browser.geekbench.com/v6/cpu/9469689
Dell Inc. XPS 13 9360,Intel Core i5-7200U,2692,2,"Dec 17, 2024",Windows,809.0,1711.0,https://browser.geekbench.com/v6/cpu/9468110
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2694,2,"Dec 16, 2024",Windows,39.0,85.0,https://browser.geekbench.com/v6/cpu/9464256
HP HP Spectre x360 Convertible 13-w0XX,Intel Core i5-7200U,3100,2,"Dec 16, 2024",Linux,990.0,1807.0,https://browser.geekbench.com/v6/cpu/9459084
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,2,"Dec 16, 2024",Windows,1038.0,2057.0,https://browser.geekbench.com/v6/cpu/9456489
LENOVO 80XL,Intel Core i5-7200U,2693,2,"Dec 16, 2024",Windows,1002.0,1919.0,https://browser.geekbench.com/v6/cpu/9453217
LENOVO 80XL,Intel Core i5-7200U,2693,2,"Dec 16, 2024",Windows,992.0,2034.0,https://browser.geekbench.com/v6/cpu/9453025
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,3100,2,"Dec 16, 2024",Linux,1127.0,2392.0,https://browser.geekbench.com/v6/cpu/9450969
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,3100,2,"Dec 15, 2024",Linux,1008.0,2064.0,https://browser.geekbench.com/v6/cpu/9445786
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Dec 15, 2024",Windows,969.0,1795.0,https://browser.geekbench.com/v6/cpu/9445717
"MacBookPro15,1",Intel Core i5-7200U,2710,2,"Dec 15, 2024",macOS,974.0,1968.0,https://browser.geekbench.com/v6/cpu/9445191
LENOVO 20J5S1M700,Intel Core i5-7200U,2701,2,"Dec 15, 2024",Windows,1036.0,2040.0,https://browser.geekbench.com/v6/cpu/9443206
"MacBookPro15,2",Intel Core i5-7200U,2710,2,"Dec 15, 2024",macOS,991.0,1931.0,https://browser.geekbench.com/v6/cpu/9442994
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Dec 15, 2024",Windows,940.0,1842.0,https://browser.geekbench.com/v6/cpu/9439175
ASUSTeK COMPUTER INC. UX370UAF,Intel Core i5-7200U,2692,2,"Dec 15, 2024",Windows,329.0,799.0,https://browser.geekbench.com/v6/cpu/9438683
Acer Aspire E5-774G,Intel Core i5-7200U,2693,2,"Dec 15, 2024",Windows,1111.0,2212.0,https://browser.geekbench.com/v6/cpu/9437658
LENOVO 20HEA1CTCD,Intel Core i5-7200U,2712,2,"Dec 15, 2024",Windows,648.0,1778.0,https://browser.geekbench.com/v6/cpu/9437614
"SAMSUNG ELECTRONICS CO., LTD. Galaxy Book 12",Intel Core i5-7200U,2712,2,"Dec 15, 2024",Windows,958.0,1792.0,https://browser.geekbench.com/v6/cpu/9437450
ASUSTeK COMPUTER INC. P2540UV,Intel Core i5-7200U,2693,2,"Dec 15, 2024",Windows,1008.0,1670.0,https://browser.geekbench.com/v6/cpu/9437159
Acer Aspire E5-774G,Intel Core i5-7200U,2693,2,"Dec 15, 2024",Windows,1083.0,2233.0,https://browser.geekbench.com/v6/cpu/9436203
Acer Aspire E5-575G,Intel Core i5-7200U,2692,2,"Dec 14, 2024",Windows,1016.0,2113.0,https://browser.geekbench.com/v6/cpu/9429331
LENOVO 80X4,Intel Core i5-7200U,2694,2,"Dec 14, 2024",Windows,985.0,2105.0,https://browser.geekbench.com/v6/cpu/9428289
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2701,2,"Dec 14, 2024",Windows,222.0,420.0,https://browser.geekbench.com/v6/cpu/9428229
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2701,2,"Dec 14, 2024",Windows,255.0,316.0,https://browser.geekbench.com/v6/cpu/9427860
Acer Aspire E5-774G,Intel Core i5-7200U,2694,2,"Dec 14, 2024",Windows,1120.0,2298.0,https://browser.geekbench.com/v6/cpu/9427459
Acer Aspire E5-774G,Intel Core i5-7200U,2694,2,"Dec 14, 2024",Windows,1122.0,2186.0,https://browser.geekbench.com/v6/cpu/9426866
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Dec 14, 2024",Windows,969.0,1891.0,https://browser.geekbench.com/v6/cpu/9425166
HUAWEI HUAWEI MateBook X,Intel Core i5-7200U,2692,2,"Dec 14, 2024",Windows,744.0,1465.0,https://browser.geekbench.com/v6/cpu/9424016
Acer Aspire E5-774G,Intel Core i5-7200U,2693,2,"Dec 14, 2024",Windows,699.0,1692.0,https://browser.geekbench.com/v6/cpu/9422805
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,984.0,2095.0,https://browser.geekbench.com/v6/cpu/9419946
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,1019.0,1865.0,https://browser.geekbench.com/v6/cpu/9417732
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,503.0,687.0,https://browser.geekbench.com/v6/cpu/9417319
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,565.0,671.0,https://browser.geekbench.com/v6/cpu/9417316
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,501.0,652.0,https://browser.geekbench.com/v6/cpu/9417314
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,687.0,879.0,https://browser.geekbench.com/v6/cpu/9417242
"MacBookPro15,2",Intel Core i5-7200U,2710,2,"Dec 14, 2024",macOS,1020.0,2117.0,https://browser.geekbench.com/v6/cpu/9415487
LENOVO 20H10039US,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,789.0,857.0,https://browser.geekbench.com/v6/cpu/9414117
LENOVO 20H10039US,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,793.0,805.0,https://browser.geekbench.com/v6/cpu/9414116
LENOVO 20H10039US,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,863.0,779.0,https://browser.geekbench.com/v6/cpu/9414114
LENOVO 20H10039US,Intel Core i5-7200U,3100,2,"Dec 14, 2024",Linux,743.0,1117.0,https://browser.geekbench.com/v6/cpu/9414108
Acer Aspire E5-575G,Intel Core i5-7200U,2701,2,"Dec 14, 2024",Windows,1006.0,2109.0,https://browser.geekbench.com/v6/cpu/9413938
LENOVO 20J2S17500,Intel Core i5-7200U,2694,2,"Dec 13, 2024",Windows,1053.0,1912.0,https://browser.geekbench.com/v6/cpu/9409860
LENOVO 20J2S17500,Intel Core i5-7200U,2695,2,"Dec 13, 2024",Windows,1097.0,2275.0,https://browser.geekbench.com/v6/cpu/9409815
HP HP Notebook,Intel Core i5-7200U,2691,2,"Dec 13, 2024",Windows,1079.0,2055.0,https://browser.geekbench.com/v6/cpu/9406956
HP 24-g206d,Intel Core i5-7200U,2701,2,"Dec 13, 2024",Windows,1063.0,2125.0,https://browser.geekbench.com/v6/cpu/9404703
LENOVO 20H90002GE,Intel Core i5-7200U,3100,2,"Dec 13, 2024",Linux,986.0,1673.0,https://browser.geekbench.com/v6/cpu/9401931
LENOVO 80VQ,Intel Core i5-7200U,2692,2,"Dec 13, 2024",Windows,1087.0,2145.0,https://browser.geekbench.com/v6/cpu/9397735
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,2693,2,"Dec 13, 2024",Windows,1118.0,2283.0,https://browser.geekbench.com/v6/cpu/9396205
HP 24-g206d,Intel Core i5-7200U,2701,2,"Dec 13, 2024",Windows,1019.0,2115.0,https://browser.geekbench.com/v6/cpu/9394602
Acer Aspire A515-51G,Intel Core i5-7200U,2712,2,"Dec 12, 2024",Windows,911.0,1865.0,https://browser.geekbench.com/v6/cpu/9391333
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2694,2,"Dec 12, 2024",Windows,766.0,1153.0,https://browser.geekbench.com/v6/cpu/9391204
FUJITSU LIFEBOOK A557,Intel Core i5-7200U,2693,2,"Dec 12, 2024",Windows,1052.0,2160.0,https://browser.geekbench.com/v6/cpu/9390167
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2694,2,"Dec 12, 2024",Windows,1043.0,2084.0,https://browser.geekbench.com/v6/cpu/9389537
ASUSTeK COMPUTER INC. TP501UQK,Intel Core i5-7200U,2691,2,"Dec 12, 2024",Windows,1083.0,2208.0,https://browser.geekbench.com/v6/cpu/9386040
ASUSTeK COMPUTER INC. TP501UQK,Intel Core i5-7200U,2691,2,"Dec 12, 2024",Windows,1060.0,2226.0,https://browser.geekbench.com/v6/cpu/9385545
Dell Inc. Inspiron 7560,Intel Core i5-7200U,2701,2,"Dec 12, 2024",Windows,1043.0,2071.0,https://browser.geekbench.com/v6/cpu/9379762
"SAMSUNG ELECTRONICS CO., LTD. 900X5J",Intel Core i5-7200U,2693,2,"Dec 12, 2024",Windows,899.0,1877.0,https://browser.geekbench.com/v6/cpu/9377556
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2692,2,"Dec 12, 2024",Windows,740.0,1635.0,https://browser.geekbench.com/v6/cpu/9376339
ASUSTeK COMPUTER INC. UX310UQK,Intel Core i5-7200U,2692,2,"Dec 11, 2024",Windows,1076.0,2232.0,https://browser.geekbench.com/v6/cpu/9372706
"MacBookPro14,1",Intel Core i5-7200U,2710,2,"Dec 11, 2024",macOS,500.0,1170.0,https://browser.geekbench.com/v6/cpu/9364992
HP HP 240 G6 Notebook PC,Intel Core i5-7200U,2694,2,"Dec 11, 2024",Windows,1046.0,1966.0,https://browser.geekbench.com/v6/cpu/9364462
ASUSTeK COMPUTER INC. X442UR,Intel Core i5-7200U,2712,2,"Dec 11, 2024",Windows,1055.0,2182.0,https://browser.geekbench.com/v6/cpu/9363950
ASUSTeK COMPUTER INC. X442UR,Intel Core i5-7200U,2712,2,"Dec 11, 2024",Windows,1027.0,2072.0,https://browser.geekbench.com/v6/cpu/9363688
ASUSTeK COMPUTER INC. X442UR,Intel Core i5-7200U,2712,2,"Dec 11, 2024",Windows,1069.0,2135.0,https://browser.geekbench.com/v6/cpu/9363238
HP HP 240 G6 Notebook PC,Intel Core i5-7200U,2693,2,"Dec 11, 2024",Windows,1044.0,1966.0,https://browser.geekbench.com/v6/cpu/9363172
samsung SM-G988N,Intel Core i5-7200U,2000,2,"Dec 11, 2024",Android,915.0,1298.0,https://browser.geekbench.com/v6/cpu/9361813
Acer Aspire F5-573G,Intel Core i5-7200U,2693,2,"Dec 11, 2024",Windows,932.0,2107.0,https://browser.geekbench.com/v6/cpu/9360250
"SAMSUNG ELECTRONICS CO., LTD. 900X5J",Intel Core i5-7200U,2693,2,"Dec 11, 2024",Windows,1016.0,2121.0,https://browser.geekbench.com/v6/cpu/9359152
"SAMSUNG ELECTRONICS CO., LTD. 900X5J",Intel Core i5-7200U,2692,2,"Dec 11, 2024",Windows,972.0,1933.0,https://browser.geekbench.com/v6/cpu/9358531
LENOVO 20HSS00Q00,Intel Core i5-7200U,2692,2,"Dec 11, 2024",Windows,1100.0,2120.0,https://browser.geekbench.com/v6/cpu/9356493
HP HP Pavilion x360 Convertible,Intel Core i5-7200U,2694,2,"Dec 10, 2024",Windows,1046.0,1995.0,https://browser.geekbench.com/v6/cpu/9350749
HP HP ProBook 430 G4,Intel Core i5-7200U,2693,2,"Dec 10, 2024",Windows,568.0,1611.0,https://browser.geekbench.com/v6/cpu/9349528
Dell Inc. Latitude 3480,Intel Core i5-7200U,3100,2,"Dec 10, 2024",Linux,1042.0,2176.0,https://browser.geekbench.com/v6/cpu/9345083
LG Electronics 24V570-GA51K,Intel Core i5-7200U,2693,2,"Dec 10, 2024",Windows,950.0,1746.0,https://browser.geekbench.com/v6/cpu/9344135
LG Electronics 24V570-GA51K,Intel Core i5-7200U,2693,2,"Dec 10, 2024",Windows,1015.0,1924.0,https://browser.geekbench.com/v6/cpu/9344103
HP HP Pavilion Notebook,Intel Core i5-7200U,3100,2,"Dec 10, 2024",Linux,1075.0,2158.0,https://browser.geekbench.com/v6/cpu/9343467
HP HP Pavilion Notebook,Intel Core i5-7200U,3100,2,"Dec 10, 2024",Linux,1071.0,2159.0,https://browser.geekbench.com/v6/cpu/9343298
Acer Aspire E5-476G,Intel Core i5-7200U,2694,2,"Dec 10, 2024",Windows,1092.0,2178.0,https://browser.geekbench.com/v6/cpu/9342117
LENOVO 80XL,Intel Core i5-7200U,2694,2,"Dec 10, 2024",Windows,1007.0,2122.0,https://browser.geekbench.com/v6/cpu/9337494
"MacBookPro16,4",Intel Core i5-7200U,2710,2,"Dec 09, 2024",macOS,915.0,1764.0,https://browser.geekbench.com/v6/cpu/9325379
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2693,2,"Dec 09, 2024",Windows,873.0,1989.0,https://browser.geekbench.com/v6/cpu/9324455
HP HP ProBook 640 G3,Intel Core i5-7200U,2693,2,"Dec 09, 2024",Windows,888.0,1506.0,https://browser.geekbench.com/v6/cpu/9323849
Acer Aspire F5-573G,Intel Core i5-7200U,2692,2,"Dec 08, 2024",Windows,1059.0,2040.0,https://browser.geekbench.com/v6/cpu/9311388
HP HP ProBook 450 G4,Intel Core i5-7200U,3100,2,"Dec 08, 2024",Linux,1068.0,2285.0,https://browser.geekbench.com/v6/cpu/9307518
Acer Aspire E5-575G,Intel Core i5-7200U,2692,2,"Dec 08, 2024",Windows,968.0,1891.0,https://browser.geekbench.com/v6/cpu/9306635
Dell Inc. XPS 13 9360,Intel Core i5-7200U,3100,2,"Dec 08, 2024",Linux,1126.0,2386.0,https://browser.geekbench.com/v6/cpu/9303702
Dell Inc. XPS 13 9360,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,1111.0,2366.0,https://browser.geekbench.com/v6/cpu/9297681
LENOVO 20HNA00PKR,Intel Core i5-7200U,2692,2,"Dec 07, 2024",Windows,1020.0,1911.0,https://browser.geekbench.com/v6/cpu/9294959
Dell Inc. XPS 13 9360,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,1089.0,1937.0,https://browser.geekbench.com/v6/cpu/9293894
LENOVO 20HF0014US,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,1082.0,2264.0,https://browser.geekbench.com/v6/cpu/9293712
LENOVO 20HF0014US,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,1083.0,2254.0,https://browser.geekbench.com/v6/cpu/9293572
LENOVO 20HF0014US,Intel Core i5-7200U,2712,2,"Dec 07, 2024",Windows,1017.0,2062.0,https://browser.geekbench.com/v6/cpu/9293376
LENOVO 20HF0014US,Intel Core i5-7200U,2712,2,"Dec 07, 2024",Windows,1007.0,2098.0,https://browser.geekbench.com/v6/cpu/9293030
LENOVO 20HF0014US,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,424.0,578.0,https://browser.geekbench.com/v6/cpu/9292643
LENOVO 20HF0014US,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,404.0,576.0,https://browser.geekbench.com/v6/cpu/9292640
LENOVO 20HF0014US,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,434.0,550.0,https://browser.geekbench.com/v6/cpu/9292629
LENOVO 20HF0014US,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,459.0,550.0,https://browser.geekbench.com/v6/cpu/9292609
LENOVO 20HF0014US,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,607.0,516.0,https://browser.geekbench.com/v6/cpu/9292551
LENOVO 20HF0014US,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,614.0,977.0,https://browser.geekbench.com/v6/cpu/9292515
ASUSTeK COMPUTER INC. X541UVK,Intel Core i5-7200U,2712,2,"Dec 07, 2024",Windows,1066.0,2039.0,https://browser.geekbench.com/v6/cpu/9292235
HP HP ProBook 450 G4,Intel Core i5-7200U,3100,2,"Dec 07, 2024",Linux,1073.0,1790.0,https://browser.geekbench.com/v6/cpu/9289687
HP HP 240 G6 Notebook PC,Intel Core i5-7200U,2694,2,"Dec 07, 2024",Windows,1108.0,2225.0,https://browser.geekbench.com/v6/cpu/9284295
LENOVO 80VQ,Intel Core i5-7200U,2693,2,"Dec 06, 2024",Windows,1127.0,2313.0,https://browser.geekbench.com/v6/cpu/9279182
LENOVO 80VQ,Intel Core i5-7200U,2693,2,"Dec 06, 2024",Windows,1107.0,2342.0,https://browser.geekbench.com/v6/cpu/9276989
LENOVO 80VQ,Intel Core i5-7200U,2694,2,"Dec 06, 2024",Windows,945.0,2212.0,https://browser.geekbench.com/v6/cpu/9276183
LENOVO 80XA,Intel Core i5-7200U,2694,2,"Dec 06, 2024",Windows,83.0,276.0,https://browser.geekbench.com/v6/cpu/9275425
LENOVO 20HF0016GE,Intel Core i5-7200U,3100,2,"Dec 06, 2024",Linux,961.0,1347.0,https://browser.geekbench.com/v6/cpu/9275121
LENOVO 20HF0016GE,Intel Core i5-7200U,3100,2,"Dec 06, 2024",Linux,974.0,1377.0,https://browser.geekbench.com/v6/cpu/9275117
Dell Inc. Inspiron 5570,Intel Core i5-7200U,2692,2,"Dec 06, 2024",Windows,965.0,1492.0,https://browser.geekbench.com/v6/cpu/9274587
Dell Inc. Inspiron 5567,Intel Core i5-7200U,3100,2,"Dec 06, 2024",Linux,1076.0,2180.0,https://browser.geekbench.com/v6/cpu/9272014
LENOVO 20HDS01R00,Intel Core i5-7200U,2692,2,"Dec 05, 2024",Windows,1017.0,2132.0,https://browser.geekbench.com/v6/cpu/9257189
LENOVO 80TV,Intel Core i5-7200U,2692,2,"Dec 05, 2024",Windows,1140.0,2330.0,https://browser.geekbench.com/v6/cpu/9251098
Dell Inc. Inspiron 15-7579,Intel Core i5-7200U,2691,2,"Dec 05, 2024",Windows,960.0,2226.0,https://browser.geekbench.com/v6/cpu/9248078
HP HP Elite x2 1012 G2,Intel Core i5-7200U,3100,2,"Dec 05, 2024",Linux,1037.0,2016.0,https://browser.geekbench.com/v6/cpu/9247278
LENOVO INVALID,Intel Core i5-7200U,2693,2,"Dec 04, 2024",Windows,1081.0,1890.0,https://browser.geekbench.com/v6/cpu/9245379
LENOVO 80TV,Intel Core i5-7200U,2692,2,"Dec 04, 2024",Windows,1055.0,1703.0,https://browser.geekbench.com/v6/cpu/9242634
LENOVO INVALID,Intel Core i5-7200U,2692,2,"Dec 04, 2024",Windows,821.0,1662.0,https://browser.geekbench.com/v6/cpu/9242200
"MacBookPro14,2",Intel Core i5-7200U,2710,2,"Dec 04, 2024",macOS,1025.0,2101.0,https://browser.geekbench.com/v6/cpu/9237247
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2701,2,"Dec 04, 2024",Windows,995.0,2291.0,https://browser.geekbench.com/v6/cpu/9236990
LENOVO 81MJ,Intel Core i5-7200U,2694,2,"Dec 04, 2024",Windows,988.0,1774.0,https://browser.geekbench.com/v6/cpu/9235649
LENOVO 80SV,Intel Core i5-7200U,2692,2,"Dec 04, 2024",Windows,1136.0,2300.0,https://browser.geekbench.com/v6/cpu/9235136
Dell Inc. Inspiron 15-7579,Intel Core i5-7200U,3100,2,"Dec 04, 2024",Linux,936.0,1089.0,https://browser.geekbench.com/v6/cpu/9232771
Dell Inc. Inspiron 15-7579,Intel Core i5-7200U,3100,2,"Dec 04, 2024",Linux,938.0,1126.0,https://browser.geekbench.com/v6/cpu/9232768
Dell Inc. Inspiron 15-7579,Intel Core i5-7200U,3100,2,"Dec 04, 2024",Linux,850.0,1158.0,https://browser.geekbench.com/v6/cpu/9232766
LENOVO 81AH,Intel Core i5-7200U,2693,2,"Dec 04, 2024",Windows,1050.0,2225.0,https://browser.geekbench.com/v6/cpu/9229514
Dell Inc. Inspiron 15-5578,Intel Core i5-7200U,2701,2,"Dec 03, 2024",Windows,912.0,2036.0,https://browser.geekbench.com/v6/cpu/9227360
Acer Switch SW512-52,Intel Core i5-7200U,2692,2,"Dec 03, 2024",Windows,1044.0,2161.0,https://browser.geekbench.com/v6/cpu/9226196
LENOVO 80VQ,Intel Core i5-7200U,2694,2,"Dec 03, 2024",Windows,1117.0,2206.0,https://browser.geekbench.com/v6/cpu/9224587
LENOVO 80XA,Intel Core i5-7200U,2694,2,"Dec 03, 2024",Windows,152.0,418.0,https://browser.geekbench.com/v6/cpu/9224329
ASUSTeK COMPUTER INC. X541UJ,Intel Core i5-7200U,2712,2,"Dec 03, 2024",Windows,1030.0,2177.0,https://browser.geekbench.com/v6/cpu/9223003
Acer Swift SF514-51,Intel Core i5-7200U,2694,2,"Dec 03, 2024",Windows,1052.0,2200.0,https://browser.geekbench.com/v6/cpu/9222228
Acer Swift SF514-51,Intel Core i5-7200U,2694,2,"Dec 03, 2024",Windows,1068.0,2193.0,https://browser.geekbench.com/v6/cpu/9222006
LENOVO 80XA,Intel Core i5-7200U,2693,2,"Dec 03, 2024",Windows,601.0,375.0,https://browser.geekbench.com/v6/cpu/9220480
